reviewId,userName,rate,reviews_text,date
d08961a9-def6-4adf-afa0-fe257db550c6,Pengguna Google,1,"bingung mau ambil pensiun kya mana pin tdk bsa trus terpaksa manual , ke pos pun tdk bsa mengatasi lepas tangan gtu pegawai kya gak bsa jg dasar parah..gak ush buat aplikasi klo tdk bsa mngatasi mslh .",2025-08-05 02:10:11
abce9e58-9774-420d-9dcf-fd227c181971,Pengguna Google,1,apl sampah herannya banyak yang download,2025-08-05 00:59:59
7386e76a-fc08-490c-8215-819969ace102,Pengguna Google,5,baik sekali tepat,2025-08-04 16:10:10
7bf421c8-8436-42b0-9872-22e3214a7887,Pengguna Google,5,sangat mrmbantu,2025-08-04 14:26:29
a6308343-653c-4442-8734-294c906cbda7,Pengguna Google,5,sangat bermanfaat aplikasi nya,2025-08-04 12:52:52
4d713c48-985b-44bf-857d-e7e6e3d7320a,Pengguna Google,1,"aplikasi busuk buat register ga bisa. buat cek bantuan juga ga bisa. ga heran sih, app anak bangsa emang kualitasnya abal2",2025-08-04 12:41:48
1e64b139-edc8-4da2-b1da-48429f12b958,Pengguna Google,5,good,2025-08-04 12:40:43
6ad13913-9305-4fd2-ad65-3a6102f6f3ac,Pengguna Google,1,apk rusak yg g bisa di cek bantuannya,2025-08-04 09:30:25
b8575368-eecb-424e-a21e-60489ea0a691,Pengguna Google,4,"Aplikasinya ribet, lelet dan menyebalkan.",2025-08-04 05:39:36
ca112c5f-5673-4dcf-b24e-ee10bf57ab64,Pengguna Google,1,cacat,2025-08-04 01:57:05
7757816b-7ada-4e59-9955-22fb6c75953e,Pengguna Google,5,bagus,2025-08-04 00:02:24
7e04eca2-9d4f-4807-9954-80c9f10ee5f4,Pengguna Google,1,Jelek rusakk,2025-08-03 23:28:41
7f74384f-a9a2-4ff4-9f38-fcb4dfea60ee,Pengguna Google,4,Good,2025-08-03 23:14:14
d7c0075e-8e3b-4917-ab8b-4a0e08e0f74c,Pengguna Google,1,"aplikasi cacat, suruh verifikasi email tapi gaada email masuk dari pospay nya, giliran dicoba terus malah ujung ujungnya email sudah digunakan, padahal belum pernah dipake sama sekali, gajelas nih aplikasi cacat",2025-08-03 17:18:53
63a070ab-5960-4775-8fc8-3035706dcc6b,Pengguna Google,2,ke blokir,2025-08-03 14:52:48
8256d66a-8339-49ef-86bb-97faa59a66f9,Pengguna Google,1,Hanya bisa terhubung dengan bank BUMN saja. tidak tersedia untuk bank digital buat top up. ini nama nya keterbatasan akses dan kemunduran tekhnologi,2025-08-03 13:44:06
ca866919-82f9-4bae-ae26-259c2ffb1cc7,Pengguna Google,5,trimakasih .aplikasi ini tdk bisa buka link bantuan.,2025-08-03 13:02:15
052ff241-2ef1-4368-be01-79c8425c6e11,Pengguna Google,1,aplikasi ngga jelas... minta ngisi data pribadi trs jd ngeri...,2025-08-03 11:49:14
3bc221df-b617-4897-ad34-d9b526d97d8a,Pengguna Google,1,aplikasi tolol,2025-08-03 11:42:50
43643f0f-e0c8-47bb-82ad-395a3e3177fb,Pengguna Google,5,Terbaik,2025-08-03 10:59:51
69ed874f-9dc0-4efb-836b-6643f35d3aed,Pengguna Google,5,membangun & membantu,2025-08-03 09:00:18
c9c5e95b-6eeb-48f1-859d-edbc522addd4,Pengguna Google,5,ya saya suka bangets,2025-08-03 08:30:45
86cee99d-a562-4d60-b23e-6ebec705463c,Pengguna Google,5,"Baru instal,belum tahu persis",2025-08-03 07:40:23
d073759e-9863-44b9-8ef4-d1997a0185d9,Pengguna Google,5,Memudahkan transaksi,2025-08-03 06:49:25
4eff3608-1636-498f-84b9-1341e406f346,Pengguna Google,1,"mau log in, tb2 akun log in di device lain,mau log out gabisa pdhal data pribadi asli kita yg punya, cacat!",2025-08-03 06:43:58
df475c3e-edcd-4d7a-a51e-52f9e9751349,Pengguna Google,5,cepat aman Nyaman,2025-08-03 06:32:01
e1280c3b-363d-492e-80ab-c3d2041892e3,Pengguna Google,1,"aplikasi aneh, disuruh buat akun untuk cek sebagai penerima bsu tapi balik ke halaman daftar akun terus. hak rakyat aja di main mainin begini",2025-08-03 06:30:24
20425b98-6b09-4f7f-8152-6b49b5642731,Pengguna Google,1,GK jelas di WA sama pihak pos katanya suruh download POSPAY buat Nerima BSU pas daftar dan mau login malah keterangannya sudah terdaftar di perangkat lain GAK JELAS,2025-08-03 06:27:20
8e613ee0-b94d-4328-b254-e2726b02b035,Pengguna Google,1,ga jelas. verifikasi email gagal terus. giliran ada email verifikasi sudah kadaluarsa. nyusahin rakyat,2025-08-03 06:21:07
e1e883e6-a2a9-457e-9ddc-b57ba8a3d3f3,Pengguna Google,5,aplikasi bekerja dgn baik,2025-08-03 06:11:36
961d66c8-c41b-4dc1-8a99-98893a828f81,Pengguna Google,4,bintang 4,2025-08-03 05:57:06
d256d7fc-0603-4aba-a426-3b5e7fee1469,Pengguna Google,1,"aplikasi sampah, masa hanya bisa login pada satu device...",2025-08-03 05:49:39
19d9ba7d-c7c5-44ff-b844-dadbfa5f794d,Pengguna Google,5,mantap . terimakasih,2025-08-03 05:46:15
c5c7ca71-55a4-4d7c-b019-284c1d116bd2,Pengguna Google,5,mantap,2025-08-03 05:39:19
67623be0-bd47-4836-8486-02e3d2582ee8,Pengguna Google,5,"POSPAY sangat mudah digunakan, saat saya melalukan pencairan BSU.. Terima kasih POSPAY..",2025-08-03 05:27:41
8b4accc1-6e43-441c-b082-606a07963c13,Pengguna Google,1,aplikasi rusak keypadnya naik turun bagaimana mau ngetik,2025-08-03 03:54:37
e736f9ee-fffa-4f46-84b5-1d63b6f1cd7b,Pengguna Google,1,disuruh verifikasi email tapi tidak ada email masuk selama 2 hari.. cukup tahu,2025-08-03 03:21:32
5d0022c7-e5a7-4a80-97a1-bee472dfdbac,Pengguna Google,1,aplikasinya gajelas. Bru mau daftar katanya nama telah digunakan. padahal belum pernah daftar,2025-08-03 02:54:09
71088bc9-2385-413a-b53f-b38aa0ee5a85,Pengguna Google,1,download KRNA kena tipu dri ig,2025-08-02 21:50:08
be656096-a9c4-40f1-b04b-897fc7b441a5,Pengguna Google,1,ngk kebuka,2025-08-02 18:26:53
d634a8f9-de1b-490b-808b-66af6a52ba44,Pengguna Google,5,sangat membantu untk pencairan bsu,2025-08-02 17:24:59
cb669065-ca54-4b46-9ce0-142d755f1b46,Pengguna Google,4,harusnya langsung ngelink ke printer bluetooth seeprti app pembayaran lainnya. biar praktis..,2025-08-02 16:13:41
47b2e3f0-a3a3-4a67-8caf-85bb7cd67ffe,Pengguna Google,5,Semoga ke depan-nya melayani customer2nya lebih baik lagi..,2025-08-02 14:38:54
de0c2173-13ec-4c61-91df-a8354d7da8f3,Pengguna Google,4,go od,2025-08-02 13:21:26
a4e66473-b8f5-4e93-be65-f9d36a525594,Pengguna Google,5,"sangat memudahkan, trimakasih pospay",2025-08-02 12:57:55
c99739a9-d3d4-4d95-9f4d-e2242985202f,Pengguna Google,1,"kenapa ga bisa login terus padahal data sudah benar, ini parah sekali",2025-08-02 12:57:01
9f204488-dd56-4156-b54b-3732804c47d0,Pengguna Google,4,membantu,2025-08-02 11:46:39
585d2756-f031-44ad-bc8c-ee865902bc03,Pengguna Google,5,mantap,2025-08-02 11:40:14
fcb6e720-c515-4817-81c0-c2467a8be3e6,Pengguna Google,3,akun saya diblokir bagaimana cara mengatasinya,2025-08-02 11:21:14
c9e4216b-8e75-4988-9ec3-3181ee19c05d,Pengguna Google,1,mohon perbaiki banyak fitur yang tidak bekerja,2025-08-02 10:25:29
65a25615-aeb9-48ff-a0e6-fac6de6c6650,Pengguna Google,1,"ga jelas udah masukin data jelas aja nge bug, punya pemerintah hampir bgini selalu error ga jelas it ny",2025-08-02 07:03:24
da8804c2-a019-4793-95c2-4ddb1e9d0916,Pengguna Google,1,"tidak bisa digunakan ""eror""",2025-08-02 06:27:13
9fafdcec-c193-4b97-90e3-6bad2412e28f,Pengguna Google,1,klo mau buka aplikasinya itu knapa eror truss oyy,2025-08-02 06:19:49
a3d9d4fb-258a-4289-8c48-befe8e693019,Pengguna Google,5,sangat membantu sekali dalam transaksi,2025-08-02 05:41:28
e841a4f0-266f-4cab-8c83-c7f33066f25f,Pengguna Google,5,rekomendasi pokok x yg punya bayi,2025-08-02 05:06:39
3db1c663-7914-4ae0-95c9-049259fcd6c1,Pengguna Google,2,"aplikasi cacat , orang IT GK tes fiturnya sebelum release ke publik , ada risko data pribadi bocor kalau tidak di handle oleh orang profesional, segera di tingkat kan standar aplikasi , fitur , dan kemanan apalagi ada fitur keuangan jadi orang nyaman pakai aplikasi ini ,tidak user friendly di setiap fiturnya dan tidak ada beta testnya.",2025-08-02 04:45:36
979ebd0e-4e93-4fb7-9620-49fb3a2c9ea0,Pengguna Google,1,"ini aplikasi apaan sih, verifikasi email dari kemarin kagak masuk, kebanyakan dikorupsi kali yah bikin aplikasi murahan",2025-08-02 02:21:42
e786e443-7afd-48d6-ab0a-ce569f6b9328,Pengguna Google,1,"Niat pakai POSPAY biar bisa ambil gaji orang tua pake sistem transfer, ehh aplikasinya masih pengembangan, payah",2025-08-02 02:17:13
eb67fa69-3db9-43e2-a662-2fca89fb8801,Pengguna Google,3,verifikasi email tidak bisa,2025-08-02 01:33:47
ce6352c2-8261-440a-a34f-8cf553eb807b,Pengguna Google,5,aplikasi pospay sangat membantu dan memudahkan dalam bertransaksi terimakasih untuk kantor pos indonesia sukses sllu,2025-08-02 00:51:05
5054c270-0011-4703-957f-9b55b500da45,Pengguna Google,1,SAMPAHHH,2025-08-02 00:42:38
9e4ecfc9-8dae-434b-8bc9-bc40cd8d35fe,Pengguna Google,1,tiba-tiba sudah terdaftar di device lain.. padahal ini juga baru tau ada aplikasi ini,2025-08-01 23:36:50
9027dc6a-0ab2-49bd-bd77-afaff33ec121,Pengguna Google,1,"Kenapa otentikasi aplikasi Andal Taspen tidak dihubungkan langsung dengan Pospay ya? jadi harus menunjukkan hasil otentikasi kepada petugas Pos, baru dana pensiunannya dicairkan ke Pospay itupun disuruh menunggu 3 hari lagi. Sedangkan sebelumnya saat dipegang BTPN, begitu otentikasi berhasil, saat itu juga bisa dicairkan. Kok malah suatu kemunduran/malah lebih repot ya? tolong responnya PT Pos Indonesia, terimakasih.",2025-08-01 21:05:58
86a108cb-01e1-4bc5-8333-50fd7d74183b,Pengguna Google,1,nyesel aplikasi gak guna,2025-08-01 19:55:44
bddc91c7-1e9c-41ee-a524-313d5cfb6123,Pengguna Google,1,aplikasi buruk,2025-08-01 19:31:26
1bdbf2a5-0108-4b41-84f6-416844679eb8,Pengguna Google,5,good,2025-08-01 18:08:55
8a65348c-7981-4c27-a8c6-80ec5b925a08,Pengguna Google,1,belum pernah install dan menggunakan malah dibilang no hp sudah terdaftar. pakai no hp suami dibilang perangkat sudah terdaftar. Aplikasi boongan,2025-08-01 16:21:56
742e8a75-003f-41aa-8ba8-2b3e09801eec,Pengguna Google,1,"ko, gk bisa padahal sudah isi saldonya",2025-08-01 15:44:55
63b3c056-2009-464c-96f6-548ed8d4f853,Pengguna Google,3,pilihan jenis bantuannya kok ga keluar ya? ga bisa di pencet :((,2025-08-01 14:27:17
ddb453ed-d62c-4860-9dd5-786fe994bb40,Pengguna Google,3,"saat ingin mengisi data no rekening, di tab isi formnya ada limit angka sehingga tidak bisa mengisi data no rek dengan lengkap dan akhirnya gagal login",2025-08-01 12:03:25
4c9c89a5-5116-4e52-8fda-c657bc631063,Pengguna Google,2,kode otp udh bner tpi sllu ditolak.aneh,2025-08-01 10:40:26
3a1ed7ee-ff73-4388-8193-96c90a7dae1e,Pengguna Google,1,apk cacat,2025-08-01 07:46:39
d9c23987-8a2c-44ed-a639-6bf0950ed356,Pengguna Google,5,Sangat Baik,2025-08-01 06:54:11
ce4c1401-a42e-434d-9e2c-9283e24422b4,Pengguna Google,5,bagus sayang aplikasi terblokir,2025-08-01 05:57:12
3dbc0c74-f0c2-4e02-a45a-bc73b75f591c,Pengguna Google,1,tf ke rekening tdk masuk2 komplin ke email tdk ada jawaban,2025-08-01 05:30:31
0e42b9cf-fa36-48e2-b65a-7044d0b3829f,Pengguna Google,4,tidak bisa log in,2025-08-01 05:13:24
f916cce4-6596-4bcb-84d6-90766d92e5a8,Pengguna Google,5,aplikasi bagus,2025-08-01 05:03:39
b3f75d39-0cdf-49bd-9c51-ce399b471c2b,Pengguna Google,1,tf ke bank lain lama,2025-08-01 04:17:26
8c32c5a7-f77c-4328-82b1-ef5a5f143691,Pengguna Google,1,lemod transfer gandul pending terus,2025-08-01 03:33:43
e141ac87-3ce1-427b-9e1b-b16ac1bdf1a1,Pengguna Google,4,Pospay saya terblokir.. bagaimana cara memulihkan agar bisa kembali masuk lagi,2025-08-01 03:19:52
4826c6e7-2454-47e0-81fa-e0db900b33e1,Pengguna Google,1,"Silahkan pilih jenis penerima bantuan ? ""GAK BISA DISENTUH"" , Coba aja sendiri",2025-08-01 02:15:58
48507f26-5e38-4ece-82da-3c5cc83caa72,Pengguna Google,1,Tranfer ke bca masuknya selalu terlambat di tgl 1 juli 2025 uang transfer terlambat dan ini terjadi lagi di tgl 1 agustus 2025 transfer uang tidak masuk,2025-08-01 02:00:39
801ca43c-bdc4-44de-8bbc-546ecfc532bf,Pengguna Google,1,"nungguin OTP ga muncul2 di notif WA, balik lagi, bikin lagi, tp ga bisa Krn no.hp udah terdaftar. laaah pegimane. OTP belum selesai dikira udah daftar.",2025-07-31 21:36:35
cbd5133c-bc42-469d-ba30-06999ba47fb2,Pengguna Google,1,"aplikasi parah. username sudah cocok, kata nya tidak terdaftar. pdhl download gegara BSU.",2025-07-31 19:15:07
02319869-8edc-4ab1-9e2c-38e8b0805e8a,Pengguna Google,3,aplikasi bagus tapi ga bisa cetak struk kalau mau bayaran. sayang kalau ga bisa cetak struk,2025-07-31 14:42:35
3b9525eb-c470-401e-a91d-f64d97814e03,Pengguna Google,1,tiap tf ke bank lain pasti delay,2025-07-31 14:35:45
345c923d-af6f-41dd-8517-112941d21182,Pengguna Google,4,"Aneh, data nama yg saya kirim selalu salah,",2025-07-31 14:34:18
2dde2743-40e1-4547-8d04-d5e90f092e25,Pengguna Google,5,tolong tingkatkan lg kualitasya,2025-07-31 13:26:51
ed7a28d0-be7e-449c-98b0-4b6237fab541,Pengguna Google,5,GoodJob always for you,2025-07-31 13:01:57
2d1405d4-065f-4f02-9091-5787d6e2ed36,Pengguna Google,1,"mau login tapi katanya sudah terdaftar di device lain,padahal cuma hp ini aja,,gak jls yaa",2025-07-31 11:41:01
72c7cc14-f1d6-47c0-ac2b-33bb91a6b09d,Pengguna Google,5,trimakasi aplikasi ini bagus skli,2025-07-31 11:21:23
d93b002a-4d69-4727-ab9f-364f0fb0fb78,Pengguna Google,5,mantap,2025-07-31 11:02:27
b0888728-1313-4a24-ac20-2cf6850a7d80,Pengguna Google,1,"Jadi penasaran brp anggaran utk pengembangan aplikasi ini? UX nya buruk, error handle buruk",2025-07-31 10:26:38
e329b48b-458e-4f00-a5b6-cbce60f0e82f,Pengguna Google,5,mantab,2025-07-31 08:05:24
0a32c319-3e34-460a-b672-88a5b8597db9,Pengguna Google,5,mantap,2025-07-31 03:02:57
ffe872e6-d513-4f91-af9c-e3adcf63a707,Pengguna Google,1,"aplikasinya jelek, error, padahal baru instal.mau bikin akun terus aja bilang lokasi error, bikin ribet masyarakat inimah, kalo mau bikin aplikasi yang bner donk,jangan bikin asal asalan,jangan permainkan orang lagi butuh,giliran ke tmpat langsung suruh daftar di aplikasi dapetin Barcode, giliran mau ambil barcode aplikasinya error ke gini.percuma presiden nya bagus,gubernurnya juga bagus,ini nih yang nyusahin antek antek para pelayan masyarakat yang ngasal krja, nyesel udah dowload.",2025-07-31 01:44:48
687eadf8-8769-4706-934f-93a2bf2bcfe5,Pengguna Google,5,mengapa block askses tidak bisa membuka aplikasi pospay,2025-07-31 01:17:46
3f5195fa-72b0-48df-8dad-f6b89ad16da8,Pengguna Google,5,membantu,2025-07-30 23:09:57
15245935-d64a-41c1-b9c2-0d8776724efe,Pengguna Google,5,good,2025-07-30 15:52:53
7660a6e1-1df8-422c-930b-7ecc73dad605,Pengguna Google,5,mempermudah transaksi pengecekan kiriman,2025-07-30 14:50:02
97a3277a-5816-442f-819f-e5f746e8bf95,Pengguna Google,4,"cepat,tepat dan akuntabel",2025-07-30 13:43:32
fc9854ad-237c-4d28-bfba-33f495faf5c0,Pengguna Google,5,bagus sekali,2025-07-30 12:43:11
901d0f8e-fb04-409b-be29-2ef1589c0505,Pengguna Google,5,baik sekali,2025-07-30 12:15:01
2a47d9f2-0280-41ca-bb91-7d0dd9434bef,Pengguna Google,1,"apk bod4t, slh masukan pswd langsung diblokir. gak bermutu apk ny.",2025-07-30 10:29:32
e6ced4eb-64cd-4ec9-ad60-bb7371d462d6,Pengguna Google,1,"kalau ngerasa aplikasi ga laku, jangan menipu dengan berkedok mencairkan DANA BSU harus daftar di aplikasi dlu. SEKARANG GMNA CARA HAPUS DATA YG SUDAH TERLANJUR DAFTAR?????!!!!!",2025-07-30 09:18:21
4a79c251-4307-4a5f-ab66-1cce671e9649,Pengguna Google,2,kok katanya email saya sudah pernah di pakai oleh orang lain. kok bisa. padahal baru install.,2025-07-30 08:53:49
5807b7a1-ca22-439d-9e3a-f9521c71b1e9,Pengguna Google,5,belajar pinter,2025-07-30 08:48:02
2db63bed-5f6f-4601-9bfb-162e4007c532,Pengguna Google,1,Aplikasi gak guna,2025-07-30 08:38:27
5510fcff-7e3a-4c18-921c-416539a11db2,Pengguna Google,5,ok,2025-07-30 08:22:27
4fe3c187-e29c-4c3f-9cd4-c27afe4ce566,Pengguna Google,1,mangatas namakan bantuan agar orang mengunduh apk ini.. S A M P A H,2025-07-30 08:20:28
3eadfb6e-8b70-43f2-b690-1d1f2a65f961,Pengguna Google,1,aplikasi aneh yang bikin aplikasi yg aneh,2025-07-30 07:56:52
a8154af0-4810-4633-a0cf-1145478fedb5,Pengguna Google,3,ngga bisa login,2025-07-30 07:33:45
e13af5ab-5943-44c1-b7f3-327de4222f22,Pengguna Google,5,informasinya akurat,2025-07-30 07:23:53
29f35002-17df-4d20-8586-9ac9807ced33,Pengguna Google,1,cacat,2025-07-30 07:19:05
06f40ab2-42d2-4c58-95d1-e6f2d1025bee,Pengguna Google,1,"ini sengaja ya agar pencairan BSU hangus😤, kenapa tidak ada pesan email yang masuk untuk verifikasi?",2025-07-30 06:30:11
062bdbc1-d1a7-4119-974f-70179921c100,Pengguna Google,1,"aplikasi kurang jelas, minim fitur, mencoba login ditolak karena terdaftar di device lain dan tidak ada cara verifikasinya untuk ganti device",2025-07-30 06:12:28
fd9fa7eb-ef5c-4157-b9c2-f1b4c7aedf99,Pengguna Google,5,gampang di pahami,2025-07-30 04:58:23
59847c79-6ce8-41fe-b6c9-64622ff6d35c,Pengguna Google,1,ngk bisa ngetik di bansos njirt,2025-07-30 03:50:10
d91d95ae-bbd4-4047-8e59-5a2aceb7397b,Pengguna Google,1,pengisian no rek selalu tidak bisa dasar mempersulit pendaftaran,2025-07-30 02:16:02
42d35cae-1683-435d-990f-2a34c79a92f6,Pengguna Google,2,Fitur keranjang jadi gak bisa digunakan. :(,2025-07-30 01:43:30
de160ecd-1754-4aa3-b376-0ac3a3228444,Pengguna Google,1,maaf q ksih bintang 1 sangat buruk ni aplikasi,2025-07-29 23:52:16
5672e03b-0606-4af1-a5ef-502d5ab507f3,Pengguna Google,1,aplikasi bobrok + cacat,2025-07-29 19:34:37
20f96483-ac58-4da5-99c7-1c8de5d2c897,Pengguna Google,5,mohon d perbaiki kun yg sudah terblokir agar bisa d perbaiki,2025-07-29 16:45:03
dd5d8d37-c57f-4b8b-911c-cc417933d3f3,Pengguna Google,1,Saya verifikasi foto tapi gagal terus,2025-07-29 13:06:58
2580ad69-5bdd-4ded-86b2-b9b65bdb67c0,Pengguna Google,4,sangat membantu,2025-07-29 12:31:07
7256fcff-4467-45de-83ef-c81a0b84ade7,Pengguna Google,3,sangat membantu...bisa mencari aplikasi yg dibutuhkan.,2025-07-29 09:41:04
6571579c-7f1a-4b10-8b2b-8c47c7f8d653,Pengguna Google,1,APLIKASI TOLOL,2025-07-29 07:49:12
11f93704-1632-47cb-8022-3340603e78bb,Pengguna Google,1,aplikasi gajelas. kita dpt wa resmi dr pos Indonesia katanya dpt BSU dan suruh buka aplikasi pospay tapi setiap dibuka selalu eror.,2025-07-29 06:00:50
379d3d25-5356-4c4a-a13c-564cebe0d8e4,Pengguna Google,1,eror muluuuu,2025-07-29 05:07:23
fd103a76-de51-418b-8dbf-b792681962d6,Pengguna Google,1,verifikasi email aja ga nongol nongol 😅,2025-07-29 03:52:23
d7f6c4ec-a6e8-403e-a5ec-5dda5d2e1805,Pengguna Google,1,"Aplikasi apa ini, sudah daftar. Mau buka kok akun ak di blokir???",2025-07-29 01:56:13
98384034-e758-42e9-bbc8-3e496d72c68b,Pengguna Google,1,"aplikasi busuk, usernya apalagi, rating bintang 5 tapi bodohnya nulis review jelek, kayaknya IQ ngga nyampe dan ngga paham arti bintang, Kalau kalian niatnya mau rating jelek ya kasih bintang 1, kalau rating baik ya bintang 4 atau lebih. ngga tau Haris menangis atau tertawa",2025-07-28 23:50:31
f95fe9f8-54f7-47bb-a81a-0de0cf236b6f,Pengguna Google,5,sangat bagus,2025-07-28 20:35:36
9efb877f-8923-488e-97ea-6816d09b44d2,Pengguna Google,1,udah 3 kali bikin pas bikin sukses tp mau login gak bisa dibilang gak sesuai padahal data udah benar!!!!! aplikasi gak jelas jlek bgt!!!bkin emosi!!!!!,2025-07-28 18:31:22
eae74354-9ffa-45b4-bce3-5b2d0294f615,Pengguna Google,5,ok,2025-07-28 14:47:13
a27d179f-4f2d-428a-a30b-f21bade48ac2,Pengguna Google,5,mantep dah,2025-07-28 14:20:43
856b8f67-ffd2-425d-b3b7-675e3112b2a8,Pengguna Google,5,Nice Money Pay,2025-07-28 04:28:39
a9f8a082-55c9-45b2-bf86-f51aa177b396,Pengguna Google,5,baik aplikasi nya mempermudah untuk transaksi ok,2025-07-28 03:54:22
00322346-6153-4caa-ac90-d2b6f7f7fcbc,Pengguna Google,1,"Aplikasi blm sempurna, setelah update log in ulang, saya lupa username tp nggak ada menu yg bisa membantu",2025-07-27 22:37:53
0ae24eb6-b761-4da2-8f52-677e481fe7b9,Pengguna Google,5,baik,2025-07-27 15:01:04
24040f30-e610-4a37-a3e3-ecec3ac0f307,Pengguna Google,5,baik,2025-07-27 13:10:09
1a887eb8-9785-43a4-ad27-9c264267f117,Pengguna Google,5,layanan publik yg modern,2025-07-27 09:32:45
54a812cc-6aed-4915-b214-d415feb0a481,Pengguna Google,1,Aplikasi cacat gapantas di instal,2025-07-27 04:04:19
a38a4bee-deb3-471d-b141-3c0d053e54d0,Pengguna Google,1,"aplikasi sampah, lupa username tapi tidak ada pilihan untuk lupa username, sementara lupa password ada. kalau pun ingat username, tetap gak bisa login karena terdaftar diperangkat beda, jika perangkat sebelumnya sudah rusak bagaimana mau verifikasi dari perangkat lain. aplikasi yg nyusahin.",2025-07-27 03:24:00
7392f24b-deb4-414a-9360-5046ec30e50a,Pengguna Google,1,"saya tidak bisa buka ,lupa pasword akun saya , gimana solusinya",2025-07-27 00:25:35
965a5e77-6fdc-45a2-aa13-454a68f18f6d,Pengguna Google,5,ok,2025-07-26 22:44:03
60ad3b04-fd62-4e5f-8a7f-be755cbd9367,Pengguna Google,4,update Mimin,2025-07-26 17:25:25
63bc3c05-4ebf-4658-9c25-0d342a758f3e,Pengguna Google,5,bagus,2025-07-26 12:52:12
83b97cce-106d-4257-a550-23079ddaf611,Pengguna Google,1,"sumpah ngeselin banget aplikasinya udah ganti 3x alamat email tapi masih belum dapet linknya, verifikasi wajah gagal terus, ayolah perbaiki lagi, jangan dipersulit!",2025-07-26 07:00:40
516de6b1-f146-4628-bffb-91484c5f73df,Pengguna Google,2,dimana2 aplikasi yg menyangkut lembaga pemerintah itu nggak ada yg beres.verifikasi email aja bisa 100 kali. petugasnya kebanyakan molor,2025-07-26 02:53:02
d2e97432-daa9-44af-8849-8e1677bc2a76,Pengguna Google,1,"ga jelas ini apk, mau buat akun eror terus!",2025-07-26 02:21:57
ab41d8af-62e8-4b6c-a4df-13b69bde73e8,Pengguna Google,5,sangat membantu terimakasih,2025-07-26 01:44:36
132fcf39-c006-4145-a79a-738d4bb195c1,Pengguna Google,4,mohon untuk menambahkan pembayaran cicilan Capella Multidana syariah motor & mobil,2025-07-26 01:28:50
049692dc-4f0e-4702-a953-bdf86ac5dbc8,Pengguna Google,1,"GK bisa login,elor melulu",2025-07-25 17:20:31
399f52ee-5c96-4d45-8d9d-45a63a04f297,Pengguna Google,1,aplikasi cacat banyak di korupsi. masa iya verifikasi email sampe seminggu belum masuk juga verifikasi email nya.,2025-07-25 15:04:39
eb1cc5bd-c617-4962-8298-cf2ca96fee10,Pengguna Google,5,ga cair cair,2025-07-25 13:54:21
e52827ff-b1a4-473b-bef6-c514d6277706,Pengguna Google,1,"APLIKASI MACAM APA INI , VERIFIKASI SCAN WAJAH SURUH NGIKUTIN INSTRUKSI SAMPE LEHER PEGEL GA RESPON SAMA SEKALI, SANGAT BURUK PERFORMA APLIKASI INI",2025-07-25 09:40:48
84e197aa-e6b2-435b-93f6-f32bc92b941b,Pengguna Google,2,akun saya terblokir susah pulihkan nya pusing nih aplikasi,2025-07-25 08:50:37
cf2167ad-fe3a-4003-ba1e-0b5ecfd7ceb0,Pengguna Google,1,Apk cacatttt mau verivikasi wajah ga bisa²,2025-07-25 06:38:47
d71c4013-e823-46e2-b85f-a310161345ed,Pengguna Google,1,GAJELAS,2025-07-25 06:13:10
